id,healing_event_id,step_name,ui_version,attr_score,sem_score,struct_score,visual_score,ctx_score,total_score,cand_tag,cand_testid,cand_text,is_correct,recorded_at
1,1,email_field,v2,0.7467,1,0.8479,0.7524,0.365,0.763527,input,,,1,5/30/2026 10:11
2,1,email_field,v2,0.3633,1,0.7832,0.6526,0.365,0.635093,input,,,0,5/30/2026 10:11
3,2,password_field,v2,0.93,1,0.88,0.7396,0.365,0.817902,input,,,1,5/30/2026 10:11
4,2,password_field,v2,0.5467,0.95,0.8086,0.7356,0.365,0.687651,input,,,0,5/30/2026 10:11
5,3,login_button,v2,0.93,0.6359,1,0.7298,0.365,0.753342,button,,Xác nh?n & Ðang nh?p,1,5/30/2026 10:11
6,4,search_input,v2,0.55,1,0.7286,0.7545,0.615,0.72931,input,,,1,5/30/2026 10:11
7,5,filter_iphone_button,v2,0.93,0.8733,0.88,0.7441,0.365,0.788034,button,,Apple iPhone,1,5/30/2026 10:12
8,5,filter_iphone_button,v2,0.93,0.715,0.8626,0.7086,0.365,0.742302,button,,Apple iPad,0,5/30/2026 10:12
9,5,filter_iphone_button,v2,0.93,0.7954,0.8376,0.575,0.365,0.740566,button,,AirPods,0,5/30/2026 10:12
10,5,filter_iphone_button,v2,0.842,0.6562,0.8626,0.6681,0.615,0.74207,button,,T?t c? danh m?c,0,5/30/2026 10:12
11,5,filter_iphone_button,v2,0.93,0.6785,0.8501,0.642,0.365,0.72305,button,,MacBook,0,5/30/2026 10:12
12,5,filter_iphone_button,v2,0.7729,0.6861,0.679,0.5411,0.615,0.678629,button,,G? kh?i danh sách,0,5/30/2026 10:12
13,6,filter_ipad_button,v2,0.93,0.8371,0.88,0.7454,0.365,0.779502,button,,Apple iPad,1,5/30/2026 10:12
14,6,filter_ipad_button,v2,0.93,0.8273,0.8501,0.639,0.365,0.758402,button,,AirPods,0,5/30/2026 10:12
15,6,filter_ipad_button,v2,0.93,0.715,0.8626,0.6947,0.365,0.740634,button,,Apple iPhone,0,5/30/2026 10:12
16,6,filter_ipad_button,v2,0.93,0.6891,0.8626,0.7008,0.365,0.73515,button,,MacBook,0,5/30/2026 10:12
17,6,filter_ipad_button,v2,0.842,0.66,0.8501,0.6012,0.615,0.732454,button,,T?t c? danh m?c,0,5/30/2026 10:12
18,6,filter_ipad_button,v2,0.7729,0.6924,0.6665,0.538,0.615,0.677269,button,,G? kh?i danh sách,0,5/30/2026 10:12
19,7,filter_macbook_button,v2,0.93,1,0.88,0.7414,0.365,0.818118,button,,MacBook,1,5/30/2026 10:13
20,7,filter_macbook_button,v2,0.93,0.7286,0.8626,0.6873,0.365,0.74301,button,,AirPods,0,5/30/2026 10:13
21,7,filter_macbook_button,v2,0.93,0.6647,0.8626,0.7273,0.365,0.732474,button,,Apple iPad,0,5/30/2026 10:13
22,7,filter_macbook_button,v2,0.93,0.7,0.8501,0.6514,0.365,0.729338,button,,Apple iPhone,0,5/30/2026 10:13
23,7,filter_macbook_button,v2,0.842,0.6891,0.8376,0.5549,0.615,0.731382,button,,T?t c? danh m?c,0,5/30/2026 10:13
24,7,filter_macbook_button,v2,0.7729,0.6833,0.654,0.5439,0.615,0.673293,button,,G? kh?i danh sách,0,5/30/2026 10:13
25,8,filter_airpods_button,v2,0.93,1,0.88,0.7459,0.365,0.818658,button,,AirPods,1,5/30/2026 10:13
26,8,filter_airpods_button,v2,0.93,0.7988,0.8501,0.658,0.365,0.753842,button,,Apple iPad,0,5/30/2026 10:13
27,8,filter_airpods_button,v2,0.93,0.7286,0.8626,0.723,0.365,0.747294,button,,MacBook,0,5/30/2026 10:13
28,8,filter_airpods_button,v2,0.93,0.78,0.8376,0.5736,0.365,0.736702,button,,Apple iPhone,0,5/30/2026 10:13
29,8,filter_airpods_button,v2,0.842,0.6545,0.8251,0.5376,0.615,0.718502,button,,T?t c? danh m?c,0,5/30/2026 10:13
