id,step_name,ui_version,original_by,original_value,healed_by,healed_value,attr_score,sem_score,struct_score,visual_score,ctx_score,total_score,healing_success,action,healed_at
1,email_field,v2,css selector,[data-testid="login-email"],xpath,//input[@placeholder='name@example.com'],0.7467,1,0.8479,0.7524,0.365,0.7829,1,AUTO_FIX,5/30/2026 10:11
2,password_field,v2,css selector,[data-testid="login-password"],xpath,//input[@placeholder='••••••••'],0.93,1,0.88,0.7396,0.365,0.8366,1,AUTO_FIX,5/30/2026 10:11
3,login_button,v2,css selector,[data-testid="btn-login"],id,btn-login,0.93,0.6359,1,0.7298,0.365,0.7716,1,AUTO_FIX,5/30/2026 10:11
4,search_input,v2,css selector,[data-testid="search-input"],xpath,//input[@placeholder='Gõ tên hàng hoá c?n tìm...'],0.55,1,0.7286,0.7545,0.615,0.7363,1,AUTO_FIX,5/30/2026 10:11
5,filter_iphone_button,v2,css selector,[data-testid="btn-filter-iphone"],xpath,//button[normalize-space(text())='Apple iPhone'],0.93,0.8733,0.88,0.7441,0.365,0.807,1,AUTO_FIX,5/30/2026 10:12
6,filter_ipad_button,v2,css selector,[data-testid="btn-filter-ipad"],xpath,//button[normalize-space(text())='Apple iPad'],0.93,0.8371,0.88,0.7454,0.365,0.7985,1,AUTO_FIX,5/30/2026 10:12
7,filter_macbook_button,v2,css selector,[data-testid="btn-filter-macbook"],xpath,//button[normalize-space(text())='MacBook'],0.93,1,0.88,0.7414,0.365,0.8369,1,AUTO_FIX,5/30/2026 10:13
8,filter_airpods_button,v2,css selector,[data-testid="btn-filter-airpods"],xpath,//button[normalize-space(text())='AirPods'],0.93,1,0.88,0.7459,0.365,0.8377,1,AUTO_FIX,5/30/2026 10:13
9,filter_T?t c?_button,v2,css selector,[data-testid="btn-filter-all"],xpath,//button[normalize-space(text())='T?t c? danh m?c'],0.93,0.8371,0.88,0.7229,0.615,0.8247,1,AUTO_FIX,5/30/2026 10:14
10,email_field,v3,css selector,[data-testid="login-email"],xpath,//input[@data-testid='v3-login-email'],0.9916,1,0.815,0.7556,0.615,0.873,1,AUTO_FIX,5/30/2026 10:14
11,password_field,v3,css selector,[data-testid="login-password"],xpath,//input[@data-testid='v3-login-password'],0.9932,1,0.815,0.7454,0.615,0.8717,1,AUTO_FIX,5/30/2026 10:14
12,login_button,v3,css selector,[data-testid="btn-login"],xpath,//button[@data-testid='v3-btn-login'],0.99,1,0.62,0.7343,0.615,0.8299,1,AUTO_FIX,5/30/2026 10:14
13,search_input,v3,css selector,[data-testid="search-input"],xpath,//input[@data-testid='v3-prod-search'],0.6723,1,0.6986,0.7545,0.615,0.7633,1,AUTO_FIX,5/30/2026 10:14
14,filter_iphone_button,v3,css selector,[data-testid="btn-filter-iphone"],xpath,//button[@data-testid='v3-prod-filter-iphone'],0.9816,1,0.7249,0.7471,0.615,0.8508,1,AUTO_FIX,5/30/2026 10:15
15,filter_ipad_button,v3,css selector,[data-testid="btn-filter-ipad"],xpath,//button[@data-testid='v3-prod-filter-ipad'],0.9794,1,0.7167,0.7457,0.615,0.8483,1,AUTO_FIX,5/30/2026 10:15
16,filter_macbook_button,v3,css selector,[data-testid="btn-filter-macbook"],xpath,//button[@data-testid='v3-prod-filter-macbook'],0.9825,1,0.6999,0.7443,0.615,0.8456,1,AUTO_FIX,5/30/2026 10:16
17,filter_airpods_button,v3,css selector,[data-testid="btn-filter-airpods"],xpath,//button[@data-testid='v3-prod-filter-airpods'],0.9825,1,0.6874,0.742,0.615,0.8427,1,AUTO_FIX,5/30/2026 10:16
18,filter_T?t c?_button,v3,css selector,[data-testid="btn-filter-all"],xpath,//button[@data-testid='v3-prod-filter-all'],0.9781,1,0.7417,0.7481,0.615,0.8534,1,AUTO_FIX,5/30/2026 10:17
19,email_field,v4,css selector,[data-testid="login-email"],xpath,//input[@data-testid='v4-login-email'],0.796,1,0.8449,0.668,0.365,0.7813,1,AUTO_FIX,5/30/2026 10:17
20,password_field,v4,css selector,[data-testid="login-password"],xpath,//input[@data-testid='v4-login-password'],0.8282,1,0.8584,0.6488,0.365,0.7894,1,AUTO_FIX,5/30/2026 10:17
21,login_button,v4,css selector,[data-testid="btn-login"],xpath,//button[@data-testid='v4-btn-login'],0.902,1,0.9606,0.6102,0.365,0.8232,1,AUTO_FIX,5/30/2026 10:17
22,search_input,v4,css selector,[data-testid="search-input"],xpath,//input[@data-testid='v4-search-input'],0.5189,1,0.641,0.6328,0.365,0.6597,1,SUGGEST,5/30/2026 10:17
